uncivil,civil,is_toxic
 more open and transparent way? Especially with the analysis part the input from more ppl having experience with different languages can be extremely useful. ( //cc @user )  [1] http [2] http,More open and transparent way? Especially with the analysis part the input from more people having,0
"If you want a badly designed open source app with less settings that just reads and writes mail, there already is one. It's called Email, from Google.   When you pick a third party client like K-9,its because you need things different. A different UI or different settings. Why are you so committed to sabotaging every single reason someone might use this app?",If you want a badly designed open source app with less settings that just reads and writes,0
"I really hate the *ApplicationConfiguration classes. Mario's fault, not yours, Xoppa. Sure there is autocompletion, but many other classes start with the same prefix and the enormous names are still just as ugly. /rant :)","I really hate the *ApplicationConfiguration classes. Mario's fault, not yours.",0
 would be very easy to implement this for the compiler.,Would be very easy to implement this for the compiler.,0
"@user You need to add `.toWebElement()`:  ```java actions().moveToElement($("".gsfi"").toWebElement()).perform(); ```  The point is that `$("".gsfi"")` is not a ""real"" `WebElement`, but a proxy object (created by Selenide). If you call ""usual"" methods on this proxy objects, everything works.  But actions builder doesn't call ""usual"" methods, but uses black magic (which fails with the proxy object).  Namely, actions builder calls `BeanToJsonConverter` which uses reflection and iterates all _properties_ of give",@user You need to add `.toWebElement()`:,0
"Just happened again, this time within just a few days of the last failure. Tests caught it in production during business hours, so I had to just fix it. Right now (due to completely separate issues) I can't SSH into the servers (ridiculous I know), so I can't grab the logs. I suspect this will happen again, and I'll post whatever logs I can get, but if there are any work-arounds that you can think of, I'm all ears.","Just happened again, this time within just a few days of the last failure. Tests",0
Also happening when comparing the results of two method calls that return long.  For example:  ```java class Crap {     private final long val      public long getVal() { return val } }  if (c1.getVal() != c2.getVal()) {  // <-- here     // whatever } ```,Also happening when comparing the results of two method calls that return long.,0
">Thanks for making this, and also good job!  You're welcome. I wanted to look into the extractor code some time ago anyway, so this missing function was a good opportunity ;). Let's hope the idea won't be rejected (that's why it's an issue there instead of a pull request).  >And it looks darn good too, and I love the little preview pics!  It's just a copy of the playqueue layout - I didn't want to put effort into it, so copy&paste is a good way haha. The pictures are provided by YouTube automatically as y","Thanks for making this, and also good job!",0
"### Resource Management  A conversation with @user revealed one of the key goals of the `Sequence` abstraction: the ability to manage resources. It works so well that he says Druid has seldom experienced a query-related resource leak. Pretty darn good!  As @user observed, an operator is little more than a closable iterator, with some goodies tacked on, and closeable iterators are resource leaks waiting to happen.  There is more than one way to handle the problem, however. As it turned out, Drill originall",### Resource Management  A conversation with @user revealed one of the key goals of the,0
This doesn't feel worth doing.,This doesn't feel worth doing.,0
"Aggh.  This is a botched issue entry.  The root cause was 1. Follow instructions here: http bazel-0.28.1-installer-darwin-x86_64.sh ../bazel-0.28.1-installer-darwin-x86_64.sh --user    Failure about jdks  But this was on my laptop at home, so I can not repo now.  I'll try tonight and either close the bug or edit the description to make sense.",Aggh.  This is a botched issue entry,0
"@user I think we might already be at peak-workaround. The webrtc folks, in their infinite wisdom, do not seem to think it's important to support ""ringing."" As soon as I build a PeerConnection, it tries to take over and play an AudioTrack w/ STREAM_VOICE_CALL whether the AudioTrack is enabled or not.  If I try to play sounds with MODE_RINGTONE, they'll just get hijacked by webrtc and end up in the earpiece.  The only thing I can do is play the ringtone into the voice call stream, but turn the speaker on.  ",@user I think we might already be at peak-workaround. The webr,0
"Damn. Or should I say, Duh! How did I miss that.","Or should I say, how did I miss that.",0
"This is unfortunate. I understand the motivation, but as a user experience it's pretty poor. Unfortunately, this is in practice with a user that does not use Signal for both SMS and Signal. The poor experience in this case looks like a conversation starting in SMS but switching mid conversation to Signal causing a jarring experience or missed conversation.  i.e.:  | SMS app | Signal | | ------------ | --------- | | user1: ""HEY! Let's go get some drinks"" | | | user2: ""YEAH! What time and where?"" | | | | us","This is unfortunate. I understand the motivation, but as a user experience it's pretty",0
"**[chris alme](https://jira.spring.io/secure/ViewProfile.jspa?name=almeitus)** commented  Any chance on changing this from an ""Improvement"" to a ""Bug""? This breaks the form:textarea tag which forces you to revert to our friend spring:bind. Not the end of the world but it makes for ugly jsps - use the new form tags _EXCEPT_ for form:textarea since it is broken...  The ""readonly"" attribute is a standard html 4.0 attribute, thus its absence in the form tag library should make it a bug. Also, contrary to the ",chris alme](https://jira.spring.io/secure,0
"> Why is this crashing the restore and not simply ignoring  > not should Signal users be required to do so imo  Yep. Guys, I think we should make this bug more serious. @user could you rename the issue to something more specific like ""Importing backup crashes because of one faulty SQL statement"" ?  Meanwhile, please take a debug log and submit it here - there should be a nice big blue button on the bottom to share. Here is mine: http   @user @user could you guys take a look at this? I know that ""just igno",why is this crashing the restore and not simply ignoring  > not should Signal users be,0
"If you've misconfigured XPrivacy, TextSecure is going to crash. There are a kadgillion places where XPrivacy can fuck us up, all of which are invalid assertions.  I think that's just the price you pay for fucking with your phone.","If you've misconfigured XPrivacy, Microsoft is going to crash.",0
s like: while(true) constant-constant-constant-time break-BOOM an increase  ``` Sat Sep 19 19:10:52 CEST 2015 entries 978619    Sat Sep 19 19:11:33 CEST 2015 entries 978773  Sat Sep 19 19:11:51 CEST 2015 entries 980484  Sat Sep 19 19:14:17 CEST 2015 entries 982609 Sat Sep 19 19:14:21 CEST 2015 entries 991333 Sat Sep 19 19:14:23 CEST 2015 entries 992479 Sat Sep 19 19:14:27 CEST 2015  (this monitor reacts only when the number changes) ```  <s>@normanmaurer should I investigate again from the start or you kn,s like: while(true) constant -constant-constant -time break,0
"Sorry, this is one of those things where we're literally loading an image based on URI's given to us by the system. Those URI's are failing to resolve on certain devices intermittently for some reason, and we don't know why.  > which kind of maniac approved the workflow to automatically mark stale after 2 weeks  Just to be clear, it's after 2 _months_ :)","Sorry, this is one of those things where we're literally loading an image based on",0
"My contacts are having the same problem as described by Fanch3n, with the only difference that we haven't found a fix. Plus whatever group I create they get this error, so deleting/creating a new group didn't work either. This is very annoying. Plus group chat isn't even that fast, and this is discouraging my friends a lot.","My contacts are having the same problem as described by Fanch3n, with the",0
"If you're using a combination of goog.{module,provide,require} and commonJS then it probably makes sense to turn that off: `--jscomp_off=missingRequire`","If you're using a combination of goog.{module,provide,require",0
forcing the expected functionality condescending or user hostile?,forcing the expected functionality or user hostile?,0
maybe you can tell us what prevented you from starting up again?,Maybe you can tell us what prevented you from starting up again?,0
Nevermind. I found a matching crash in the Google Play Console.,Nevermind. I found a matching crash in the Google Play Console.,0
"Gerrit already requires a patched version of buck that is 4 commits ahead of your tree. I just keep rebasing and fixing the same damn merge conflicts. Now we have 5 commits ahead, the latest one replaces ""."" as the top of the source tree with the absolute path because ""."" as the project root late becomes ""/./"" in some path strings and buck isn't fully prepared for this. _sigh_  The java_library() not accepting a genfile() in a package name is now patched around by having the genrule() spit out a JAR by ru",Gerrit already requires a patched version of buck that is 4 commits ahead of your tree,0
"ecomment-1420639177>, > or unsubscribe > <https://github.com/notifications/unsubscribe-auth/AAK4HYNS2U3Z7JTHK22MPNLWWIYNVANCNFSM6AAAAAARI72BHI> > . > You are receiving this because you were mentioned.Message ID: > ***@***.***> >",You are receiving this because you were mentioned,0
"Well a whole book in the title is a troll, nothing important to read. But I agree that’s not common.  However, even if the title is important, maybe I don’t need to read it each time I go to such an email if what I’m interested in is something in the body. So having the title folded as the default looks like a more sensible default to me, but maybe that’s only my opinion. Anyway, if that ever become an issue, I’ll feel free to open a ticket for that. ;)","Well a whole book in the title is not good, nothing important to read. But",0
"Verified. Bug present. Should be Bitcoin, not shitcoin.",Verified. Bug present. Should be Bitcoin.,0
> What a heartbreaking end to this search.  Yup. +1 from me. Heartbreaking and unexpected. :(,What a heartbreaking end to this search.,0
"Doesn't look like it:  ``` shell $ curl -XGET http {   ""ok"" : true,   ""cluster_name"" : ""graylog2"",   ""nodes"" : {     ""XuPr3B3iTS6o_gRbOv_yrQ"" : {       ""name"" : ""Freakmaster"",       ""transport_address"" : ""inet[/10.210.71.207:9300]"",       ""hostname"" : ""logger-elasticsearch-02.layervault.com"",       ""version"" : ""0.90.10"",       ""http_address"" : ""inet[/10.210.71.207:9200]""     },     ""WSJXq5joR4O9l4EsBCmynw"" : {       ""name"" : ""Hammer, Justin"",       ""transport_address"" : ""inet[/10.210.72.235:9300]"",       ",Doesn't look like it:,0
An Undertow-based Torquebox sounds awesome. Can't wait to see this!,An Undertow-based Torquebox sounds awesome. Can't wait to,0
> Any hints what we can hope for? :D  I really hope that gets some attention soon. I even disabled backup for now. Every day a full backup sucks.,> Any hints what we can hope for?,0
"``` Ok I tested it, and it works great now that the times are the same. I'm really impressed with the new version!  This is what I think happened: My phone's time was a couple of minutes behind my computer's time and I went straight from looking at the count on my desktop to syncing the deck with AnkiDroid and looking at the count on the phone. I'm guessing a couple of reviews that had become due on my desktop had not become due yet on AnkiDroid due to the time difference. However, like I said above, by d",i'm guessing a couple of reviews that had become due on my desktop had not become,0
It kinda does if you have to check it into your scm. And if you don't your users will hate you cause things break without saying why.,It kinda does if you have to check it into your scm. And if you,0
"Task.access$201(ScheduledThreadPoolExecutor.java:180) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748)  This exception is from trying to invoke an executor, which is different from the exception I caught and posted above in my initial",Task.access$201(ScheduledThreadPoolExecutor.java:180,0
What a bunch of lazy devs to not support such a basic feature.,What a bunch of lazy devs to not support such a basic feature.,0
Please reopen if this doesn't fix your issue.,Please reopen if this doesn't fix your issue.,0
"Yeah, let me look in to codacy in general, it's (in my humble opinion) all messed up right now. Not recording our coverage results, not working well in general.","Yeah, let me look in to codacy in general, it's not working well",0
Owww.... my fail sry. I got confused with /storage/emulated/0,Owww.... my fail sry. I got confused with /storage/emulated,0
"Nobody comments ? Holy shit !! Great job in finding this, shame that this ticket is open. Any idea if any changes have been made ?","Nobody comments? Great job in finding this, shame that this ticket is open. Any",0
@user I will take a stab later on this as it need some more love to not get cycle dependencies. for now we reuse stuffrom the execution package which sucks. I guess we should just have a handler.utils package or something like that.,@user I will take a stab later on this as it need some more love to,0
java:69) ,java:69),0
BufferWrapper (2093842997) [visible=[java.nio.HeapByteBuffer[pos=160 lim=33418 cap=33418]]] 2020-07-14T22:21:29.553+02:00 DEBUG [SSLConnectionContext] wrap done engine: sun.security.ssl.SSLEngineImpl@5b3cf5ed result: Status = OK HandshakeStatus = NEED_WRAP bytesConsumed = 0 bytesProduced = 6 sequenceNumber = 2 input: ByteBufferWrapper (884587465) [visible=[java.nio.HeapByteBuffer[pos=0 lim=0 cap=0]]] output: ByteBufferWrapper (2093842997) [visible=[java.nio.HeapByteBuffer[pos=166 lim=33418 cap=33418]]] 20,BufferWrapper (2093842997),0
"**[Sam Brannen](https://jira.spring.io/secure/ViewProfile.jspa?name=sbrannen)** commented  Hi Keith,  I'm not trying to put the onus on you per se; I'm just trying to ensure that the code works _as expected_. I believe that the tests I checked in demonstrate the expected behavior, but that of course may not cover enough use cases. That's why I'd like to see a failing use case so that I can assess if it's just a configuration error (perhaps due to a misunderstanding and/or misleading documentation) or rath",I'm just trying to ensure that the code works.,0
You have no idea how happy this makes me.,You have no idea how happy this makes me.,0
"That's pretty damn strange. There's never supposed to be a dark actionbar with light theme. Around 2.0.5 I set the text color manually for the light theme, which is why I'm guessing the text suddenly got dark for you. However, something in your phone appears to be forcing the background of the actionbar to a dark color. Can you just disable the miui theming on TextSecure?",That's pretty strange. There's never supposed to be a dark actionbar with light,0
"By not being an ""official"" method, it won't be in the references and feel like hack! And for goodness' sake, this is a staple method in any Math class worth its place in a library! Even JS got that in its Math object!  And I've seen some sketches that needed **signum()** in the forums too!","By not being an ""official"" method, it won't be in the references and",0
"e trading pairs more clear, I suggest doing it more subtly: - ordering currencies in the currency dropdown by activity instead of alphabetically - changing ""Filter by currency"" text to ""Buy BTC with..."" for buy screen and ""Sell BTC with..."" for sell screen - changing ""Filter by payment method"" text to ""Using these payment methods...""","e trading pairs more clear, I suggest doing it more subtly: - ordering currencies in",0
"I hate Xiaomi. They are a big ol' pain in my other projects too. And totally unresponsive about it. :shrug:  I'll look at this later today I've been communicating with users about it, should be able to ""extra-cloze-deletion-code-that-exists"" and have it available via paperclip without too much pain? hopefully not famous last words",I hate Xiaomi. They are a big pain in my other projects too.,0
It is the same ... very annoying :(,It is the same,0
"      System.out.println(""list should be 0, is "" + otherlist.size());          IQueue<Integer> queue = hc.getQueue(""queue"");         System.out.println(""queue should be 0, is "" + queue.size());         queue.add(11);         System.out.println(""queue should be 1, is "" + queue.size());         queue.destroy();         Thread.sleep(1000);         IQueue<Integer> otherqueue = hc2.getQueue(""list"");         System.out.println(""queue should be 0, is "" + otherqueue.size());     } ```  ``` list should be 0, is 0 ",I don't like the name of queue.,0
"The server considers someone incapable of receiving messages if their GCM or APN id is reported as being invalid/unregistered by the GCM or APN servers.  This typically happens when they uninstall the app, in which case you do want Signal to revert back to SMS.  However, it could inadvertently happen if they use titanium backup, some weird rom, a 3rd party client, etc.  I'd be interested to know if this contact somehow fucks with their phone, or if they're a total normal/stock user who someone got unregis",the server considers someone incapable of receiving messages if their GCM or APN id is,0
"Ah, crap. It's essentially the same problem as Orika has (#3697).",Ahh. It's essentially the same problem as Orika has.,0
"_From jweissma...@gmail.com on October 17, 2010 07:33:37_ Stumbled across this   ``` // If not the preprocessed file at this point, then need to get out if (!dotJavaFilename.equals(name + "".java"")) {   return null; } ```  and realized I'm mixing .java with .pde files. I'm not sure how this is handled behind the scenes, but if you're trying to reproduce it, you may want to try that.  The reason I'm doing this, by the way, is to allow enums. I thought originally about making an issue for that, but the worka","From jweissma...@gmail.com on October 17, 2010",0
"I think it's not only strange, its WTF moment.. When `tryLock` throws exception I assume that lock is not acquired, so I will not try to release it. Otherwise it'll be a infinitely hanging lock.","I think it's not only strange, its WTF moment. When `tryLock",0
"Shooting for the stars, no less ;)","Shooting for the stars, no less",0
"Thanks so much for the issue, @user I just put a fix in master for the focusable issue, seems to work in my emulator when using the tab key.  I turned on TalkBack and was able to have it dictate ""Send TextSecure message button"" when focused, so hopefully it was just that ""focusable"" flag and ""nextFocusForward"" that was screwing things up.","Thanks so much for the issue, I just put a fix in master for the focus",0
Result would be messy and ugly code.,Result would be messy and ugly,0
@user @user as i wrote in the linked ticket ( elastic/logstash#4197 ) it's ridiculous to waste 30 minutes just for contributing this single character ^^ So please create an PR signed by yourself or address this painfull issue to anyone who can fix it.,@user as i wrote in the linked ticket ( elastic/logstash#4,0
"687c7  /system/lib/libdvm.so     #21  pc 00026fe0  /system/lib/libdvm.so     #22  pc 0002dfa0  /system/lib/libdvm.so (dvmMterpStd(Thread_)+76)     #23  pc 0002b638  /system/lib/libdvm.so (dvmInterpret(Thread_, Method const_, JValue_)+184)     #24  pc 00060581  /system/lib/libdvm.so (dvmCallMethodV(Thread_, Method const_, Object_, bool, JValue*, std::__va_list)+336)     #25  pc 00049d0b  /system/lib/libdvm.so",687c7  /system/libdvm.so,0
"arimus, kimchy accepted a pull request, fixIndex() is now included: http   Exposing a fix method via API has some drawbacks. First, fixing the Lucene segments while the node is up is damn risky. It would impact the whole cluster performance and stability, and would not stop the cluster from being more unstable, you described the problem when new data is stil coming in. Second, node shutdown and startup API usage for checking and fixing indexes is potentially a candidate for race conditions. So, a node mus","arimus, kimchy accepted a pull request, fixIndex() is now included",0
"ld system *very* simple and *very* well documented, especially with respect to electron. Please make it dead-simple (and *without* requiring root access and imposing side-effects, as the previous /opt/rstudio-tools approach did), or make it easy to incorporate a system-installation version into it (so that distro maintainers can just list electron as a dependency, and the package maintainer can just include links where appropriate).  I greatly appreciate all that you do; I am just concerned about the use ","ld system *very* simple and well documented, especially with respect to electron. Please",0
"Hey Druid community,  Calling for volunteers to help out with this beast of a PR. It would be great if there could be a few more sets of eyes reviewing the changes and mainly providing general feedback on the high-level design and perhaps reviewing critical pieces of the implementation if time permits. The most critical classes to look at would be the ones Josh mentioned in the initial comment, in particular:  ``` RecordSupplier + implementations (KafkaRecordSupplier, KinesisRecordSupplier) SeekableStream","Hey Druid community,calling for volunteers to help out with this.",0
"I would never think that a martial arts master would be oppressive... I actually resent such a wild claim about the word ""master"".",I would never think that a martial arts master would be oppressive.,0
"e needs to be documentation, limits, something to prevent the anti-pattern.","e needs to be documentation, limits, something to prevent the anti-pattern.",0
"> Dang, must have just been luck. Want me to force push with the commit dropped?  yeah best not to have it in there if it does not appear to have an effect since I was the squeaky wheel asking for it",I must have just been luck,0
"ts, you only mention server notifications that can be done via Internet. This supposes supposes that the person is always connected to the Internet or does not need to be urgently alerted. If someone manages to log on my server, I need an instant notification to be able to shut it down. SMS notifications have the highest chances of reaching me, because I often don't have Internet on my phone. Sorry for the long post.","ts, you only mention server notifications that can be done via Internet. This supposes",0
Sounds like a candidate for a getting started guide.,Sounds like a candidate for a getting started guide.,0
ing way more to break.,ing way more to break.,0
"Resolved conflict in web editor, weird result","Resolved conflict in web editor, weird result",0
I still don't see answers to my questions.,I still don't see answers to my questions.,0
Tank you. I don't know how to do and where to post it...,Tank you. I don't know how to do and where to post it,0
"Thanks, it must just be the crappy github diff renderer then","Thanks, it must just be the bad github diff renderer.",0
uld instead be `spring.jackson.serialization.write_dates_as_timestamps` which is what the original property is.,uld instead be `spring.jackson.serialization.write_dates_as,0
rebased and refactored to be looked less awful,rebased and refactored to be looked less awful,0
">too ugly to use selects.config_setting_group  if your use case is exactly matching a platform, you can already do  ``` config_setting(     name = ""is_my_platform"",     values = {         ""platforms"": ""//platforms:my_platform"",     }, ) ```",>too ugly to use selects.config_setting_group  if your use case,0
to convince me it's worthwhile to work here.,to convince me it's worthwhile to work here,0
Show your code.,Show your code.,0
"> 0.23.1 is still insanely slow  Incomplete info. Slow where? Buffering, UI, UX ?",> 0.23.1 is still extremely slow,0
Do you see this behavior every time you resume your computer?,Do you see this behavior every time you resume your computer?,0
"I love Kotlin but your OP makes me cringe hard.  You suggest to replace  ``` if (a) return X else if (b) return Y else return Z ```  with  ``` return if (a) X else if (b) Y else Z ```  which is ugly as hell. Maybe you want to edit that to:  > for example instead of >  > ``` > int getSomeValue(@Nonnull Boolean isA, Float b) { >     if (isA) { >         return 1 >     } else if (b != null && b > 5) { >         return 2 >     } else { >         return 3 >     } > } > ``` >  > you can just write >  > ``` > fu",I love Kotlin but your OP makes me cringe hard. You suggest to replace it,0
Also a bit annoying that @user made me close my issue as a duplicate of theirs only to close this issue too?? Wtf dude,Also a bit annoying that Twitter made me close my issue as a duplicate of theirs only,0
@user why are you sooooo angry? We just listening people's problems...,@user why are you so angry? We just listening people's problems,0
"t may actually be better for `type` to be a list. This would remove the need for `ALL` and the default would be `BLOCKING, REACTIVE`. It would be an error to mix `NONE` with either `BLOCKING` or `REACTIVE`.  This raises the question of what to do with Elasticsearch, JPA, LDAP, Redis, and Solr. Should they have a `.type` property as well that can be `BLOCKING` or `NONE`? Or should they stick with `.enabled` for now?",t may actually be better for `type` to be a list.,0
did I? you may never know....,Did I? You may never know.,0
I wish they were all that easy...,I wish they were all that easy.,0
"1. No information given how to provide logs. 2. No necessitiy shown that further feedback is welcome, just closed issue. 3. No further interest in any collaboration shown.  Big fail, dude.",1. No information given how to provide logs. 2. No necessitiy shown,0
-07-14T22:21:29.575+02:00 DEBUG [SSLConnectionContext] wrap done engine: sun.security.ssl.SSLEngineImpl@5b3cf5ed result: Status = OK HandshakeStatus = NEED_WRAP bytesConsumed = 0 bytesProduced = 0 input: ByteBufferWrapper (884587465) [visible=[java.nio.HeapByteBuffer[pos=0 lim=0 cap=0]]] output: ByteBufferWrapper (1798893235) [visible=[java.nio.HeapByteBuffer[pos=0 lim=33418 cap=33418]]] 2020-07-14T22:21:29.575+02:00 DEBUG [SSLConnectionContext] wrap engine: sun.security.ssl.SSLEngineImpl@5b3cf5ed input: ,-07-14T22:21:29.575+02:00 DEBUG,0
"That's great (creating .js and .java files), but it only solves part of the problem. You are forced to create a class, and accessing the sketch's global variables and functions from there is like hell. You can't do something as simple as defining a FUNCTION with different implementations. Also, it obliges you to write ""traditional"" Java code and ""traditionoal"" JS code, which can be good in many situations but not all.  Indeed, a solution would be to allow you to use .pde files and somehow mark them as spe","That's great (creating.js and.java files), but it only solves",0
ava:32) ,ava:32),0
"oint was having the unified platform for SMS too, not having to worry about who uses what.","oint was having the unified platform for SMS too, not having to worry about who uses",0
"me it enters one of the predefined interruption points with interruption enabled, or if it is currently blocked in a call to one of the predefined interruption points with interruption enabled .  However, the monitor thread on Windows loops with `::SleepEx()` here:  http  So the right fix might be to either:  1. Use Boost's APIs for sleeping the thread; 2. Use `interruption_point()` to explicitly allow the thread to check for an interrupt.  I'll trial one of these -- if it works, I think that's safe enoug","me it enters one of the predefined interruption points with interruption enabled, or if it",0
Ugh not a fan of these dialogs at all... they're crazy ugly :-/ Could you try making a custom [action provider](http://developer.android.com/guide/topics/ui/actionbar.html#ActionProvider) as I suggested in #435?,Ugh not a fan of these dialogs at all,0
@user @user Tausend dank! Workflow approved and once it finishes we should be able to merge.,@user @user Tausend! Workflow approved and once it finishes we should,0
"any update on this one, it seems a bit silly not to have one years after introduction.","any update on this one, it seems a bit silly not to have one years after",0
Ah crap I committed with the wrong email.,I committed with the wrong email.,0
I want this future!,I want this future!,0
"m/782704/195929584-d5ed0427-782b-43eb-80c6-8c7178c29303.jpg)  How about something in-your-face like that, red circle, fat white arrow?  Looks like ""arrow-circle-up"" white center with red fill is pretty close to that.  There may be better ways to do it, but here's what I'd propose, concretely   ![arrow_circle_up_FILL1_wght600_GRAD200_opsz48](https://user-images.githubusercontent.com/782704/195934416-87177221-0cae-46ff-b639-f6397d9fa928.svg)",m/782704/195929584-d5ed0427-782,0
"l agenda and kill off the opposition.  I am shocked that the newpipe team might buy into the empty argument of ""misinformation"", which is any information that you disagree with.  In truth, everyone, at every point in human history, has been both right and wrong about some things.  There is not one leader, not one vote, not one consensus, not one textbook, not one professor, not one science theory, not one doctor, not one panel of doctors, who have been right about everything.  In fact, History tells us, t",l agenda and kill off the opposition.  I am shocked that the newpipe team,0
@user can we close this PR now that we have moved discussion to http and have a possible solution?,@user can we close this PR now that we have moved discussion to http and have,0
"obscurities make diving deeper a non-starter?""",obscurities make diving deeper a non-starter?,0
"> > I have the same annoying problem with the site not being able to play age restricted videos, again, I'm really starting to lose my patience to be honest. >  > You can always uninstall the app and wait for an update if you want to, tho.  I might as well since the sites run by a bunch of fucking monkeys",I have the same annoying problem with the site not being able to play age restricted videos,0
"@user What if you try using  ``` if (key && key.indexOf(""polso_"") > -1) {     // work ```  The substring method seems to be exculsive to strings, but the indexOf method might get around that. I think it would still not work correctly, but maybe it wont shut down your rule node?  Also, I've just now noticed what the issue probably is. In your for loop you have  ``` for (k = 0; k < keys.length; k++) {}```  This is thingsboard kryptonite. What you should have is ``` for (var k = 0; k < keys.length; k++) {}``",@user What if you try using  ``` if (key && key.index,0
"``` java private static void testLocalizedSimpleDateFormat(String template, Locale locale) {   Log.d(DateUtils.class.getName(), ""LOCALE >> "" + locale + "", TEMPLATE >> "" + template);   SimpleDateFormat dateFormat = new SimpleDateFormat(template, locale);   Log.d(DateUtils.class.getName(), ""LOCALE >> "" + locale + "", LOCALE TEMPLATE >> "" + dateFormat.toLocalizedPattern()); } ```  ``` DateUtils﹕ LOCALE >> fi, TEMPLATE >> MMM d, yyyy HH:mm:ss zzz DateUtils﹕ LOCALE >> fi, LOCALE TEMPLATE >> MMM d, yyyy HH:mm:ss","``` java private static void testLocalizedSimpleDateFormat(String template, Loc",0
"I think licenses directory should just be mandatory. If its supposed to be lenient: then non-existing licenses directory means ""no dependencies"".   I know git is a broken version control system that eats shit on empty directories, but we have to keep our sanity regardless of that.  I think license checker should run for every single module we release, it is too important because it also validates that the jars we think should be in the package are in fact there.",I think licenses directory should just be mandatory.,0
nevermind,Nevermind,0
   65261  10-25-14 15:20   oro-2.0.8.jar     177131  11-24-14 18:20   jetty-util-6.1.26.jar     134910  08-03-15 16:26   jsp-api-2.1-6.1.14.jar     132368  07-03-15 09:30   servlet-api-2.5-6.1.14.jar    1024680  08-03-15 16:26   jsp-2.1-6.1.14.jar     112341  07-10-15 11:40   commons-el-1.0.jar     321806  08-03-15 16:26   jets3t-0.6.1.jar     592008  06-18-15 17:27   http   --------                   -------   20528039                   48 files ```  ## Hadoop2  ```  Archive:  target/releases/repository-,I'm 65261  10-25-14,0
Eyeballing it ... it seems that the fix may be updating the closure-library onMessage_ to something like  ```javascript **  * Called when a new message arrives from the server.  *  * @user {MessageEvent<string>} event The web socket message event.  * @user {void}  * @user  */ goog.net.WebSocket.prototype.onMessage_ = function(event) {   var message = event.data   this.dispatchEvent(new goog.net.WebSocket.MessageEvent(message)) ``` Does that seem correct? Would you like me to submit a PR to that libra,Eyeballing it... it seems that the fix may be updating the closure-library,0
@user let me quote @user from the linked issue  > provide a pcap of the NetFlow packets (recorded with Wireshark or tcpdump) so that we can reproduce the issue?,@user let me quote @user from the linked issue  > provide a pcap,0
key)%2520%253A%2520desc%252C%2520d%253B%250A%2520%2520%2520%2520if%2520(typeof%2520Reflect%2520%253D%253D%253D%2520%2522object%2522%2520%2526%2526%2520typeof%2520Reflect.decorate%2520%253D%253D%253D%2520%2522function%2522)%2520r%2520%253D%2520Reflect.decorate(decorators%252C%2520target%252C%2520key%252C%2520desc)%253B%250A%2520%2520%2520%2520else%2520for%2520(var%2520i%2520%253D%2520decorators.length%2520-%25201%253B%2520i%2520%253E%253D%25200%253B%2520i--)%2520if%2520(d%2520%253D%2520decorators%255Bi%255,key)%2520%253D,0
Too late now I've already opened a new issue. Don't mess people around,Too late now I've already opened a new issue. Don't mess people around.,0
You had to dive into a lot of crappy code.  Really nice patch.  Thank you so much.,You had to dive into a lot of bad code.,0
"Yuck, yeah this is super unfriendly. @user what do you think, should we create an empty file or just make the message better?",yeah this is super unfriendly,0
"Yikes, there are 17 in the JavaScript folder; 7 in Ruby. I'll start by adding ""Porting Ruby SNS examples to Go"" to my backlog. I'll add a blurb here when I'm done.","Yikes, there are 17 in the JavaScript folder; 7 in Ruby",0
"        clientCertCert.getCert().getBytes()));                         clientKeyStore.setCertificateEntry(                                 clientCertCert.getAlias(), clientCert);                     }                      trustManagerFactory.init(clientKeyStore);                     sslBuilder.trustManager(trustManagerFactory);                     KeyManagerFactory keyManagerFactory = KeyManagerFactory                             .getInstance(KeyManagerFactory.getDefaultAlgorithm());                     K",I don't like clientCert.GetCert.getBytes.,0
Oh f**k it's totally unreadable. Git think I rename the file ! I do a new pull request.,Oh my god it's totally unreadable. Git think I rename the file! I,0
Reported for abuse.,Reported for abuse.,0
I like this guy.,I like this guy.,0
"> Then selecting either Show info or Video player would mean the same thing for a video link, opening the video details page, right? Whether or not the video autoplays would then depend on that setting?  Yes, it would mean the same thing. I realised this myself the other day, but since this part of code (i.e. `RouterActivity`) is rather crappy, it would take too much time to make this work as expected. So I'd prefer to put it off to a future PR, containing a `RouterActivity` refactor and different open op",> Then selecting either Show info or Video player would mean the same thing for a video,0
"Ok I have stumbled upon something quite weird could be a libGDX thing or an iOS thing.  ONLY on some iOS devices and Android devices the GPU has textures preloaded into the ""default"" atlas space name. If you load up the TextureAtlas and point it towards code such as:  ``` //Not proper usable just an example assetManager.load(""default.atlas"", TextureAtlas.class); //Contains default textures?! TextureAtlas default = getAssetManager().get(""default.atlas"", TextureAtlas.class); ```  Then you get a pre-loaded t",Ok I have stumbled upon something quite weird could be a libGDX thing or an,0
".x, that means you'd be able to use that version for ~10 days before you'd be unable to send messages.  I know this all really stinks, and I apologize for it. I'm talking with some different people to see what could cause something like this to happen.",".x, that means you'd be able to use that version for ~10 days",0
